user_id,recommended_products
U938,"['P113', 'P111', 'P476', 'P472', 'P52']"
U939,"['P675', 'P7', 'P834', 'P952', 'P156']"
U94,"['P424', 'P955', 'P456', 'P212', 'P368']"
U940,"['P331', 'P687', 'P854', 'P88', 'P906']"
U941,"['P328', 'P444', 'P105', 'P428', 'P359']"
U942,"['P780', 'P458', 'P174', 'P144', 'P117']"
U943,"['P410', 'P156', 'P40', 'P646', 'P655']"
U944,"['P13', 'P434', 'P818', 'P958', 'P113']"
U945,"['P210', 'P465', 'P14', 'P927', 'P728']"
U946,"['P25', 'P112', 'P297', 'P453', 'P286']"
U947,"['P273', 'P460', 'P408', 'P132', 'P233']"
U948,"['P198', 'P623', 'P788', 'P916', 'P924']"
U949,"['P145', 'P21', 'P460', 'P3', 'P230']"
U95,"['P537', 'P44', 'P228', 'P183', 'P184']"
U950,"['P759', 'P558', 'P808', 'P113', 'P63']"
U951,"['P374', 'P392', 'P669', 'P699', 'P846']"
U952,"['P3', 'P56', 'P455', 'P709', 'P180']"
U953,"['P520', 'P444', 'P696', 'P8', 'P445']"
U954,"['P752', 'P269', 'P708', 'P960', 'P941']"
U955,"['P408', 'P168', 'P443', 'P435', 'P745']"
U956,"['P207', 'P262', 'P687', 'P794', 'P878']"
U957,"['P810', 'P295', 'P755', 'P230', 'P450']"
U958,"['P442', 'P174', 'P873', 'P995', 'P551']"
U959,"['P989', 'P321', 'P935', 'P337', 'P930']"
U96,"['P991', 'P422', 'P370', 'P615', 'P675']"
U960,"['P434', 'P882', 'P128', 'P69', 'P728']"
U961,"['P54', 'P588', 'P71', 'P708', 'P515']"
U962,"['P154', 'P264', 'P578', 'P588', 'P329']"
U963,"['P230', 'P511', 'P678', 'P729', 'P782']"
U964,"['P406', 'P25', 'P221', 'P547', 'P617']"
U965,"['P898', 'P782', 'P395', 'P436', 'P649']"
U966,"['P26', 'P435', 'P391', 'P155', 'P221']"
U967,"['P321', 'P55', 'P737', 'P315', 'P284']"
U968,"['P594', 'P834', 'P440', 'P413', 'P317']"
U969,"['P13', 'P290', 'P177', 'P268', 'P406']"
U97,"['P332', 'P147', 'P651', 'P769', 'P807']"
U970,"['P154', 'P406', 'P25', 'P417', 'P175']"
U971,"['P414', 'P270', 'P525', 'P432', 'P268']"
U972,"['P378', 'P286', 'P831', 'P23', 'P1000']"
U973,"['P628', 'P1000', 'P125', 'P249', 'P376']"
U974,"['P233', 'P543', 'P23', 'P155', 'P191']"
U975,"['P36', 'P63', 'P888', 'P266', 'P576']"
U976,"['P199', 'P167', 'P140', 'P370', 'P123']"
U977,"['P381', 'P652', 'P713', 'P1', 'P712']"
U978,"['P554', 'P600', 'P449', 'P222', 'P326']"
U979,"['P458', 'P9', 'P170', 'P230', 'P211']"
U98,"['P445', 'P305', 'P245', 'P109', 'P65']"
U980,"['P386', 'P886', 'P910', 'P93', 'P23']"
U981,"['P46', 'P378', 'P505', 'P898', 'P919']"
U982,"['P971', 'P400', 'P511', 'P443', 'P192']"
U983,"['P154', 'P304', 'P332', 'P710', 'P721']"
U984,"['P775', 'P610', 'P407', 'P174', 'P915']"
U985,"['P14', 'P545', 'P279', 'P299', 'P18']"
U986,"['P917', 'P277', 'P783', 'P671', 'P759']"
U987,"['P260', 'P718', 'P846', 'P994', 'P428']"
U988,"['P955', 'P679', 'P212', 'P691', 'P85']"
U989,"['P48', 'P217', 'P358', 'P566', 'P645']"
U99,"['P388', 'P447', 'P680', 'P55', 'P137']"
U990,"['P180', 'P428', 'P633', 'P154', 'P805']"
U991,"['P444', 'P759', 'P8', 'P26', 'P172']"
U992,"['P187', 'P566', 'P926', 'P989', 'P137']"
U993,"['P501', 'P540', 'P162', 'P391', 'P423']"
U994,"['P753', 'P422', 'P440', 'P854', 'P880']"
U995,"['P699', 'P211', 'P490', 'P550', 'P660']"
U996,"['P468', 'P454', 'P85', 'P270', 'P175']"
U997,"['P514', 'P245', 'P363', 'P757', 'P792']"
U998,"['P324', 'P422', 'P183', 'P184', 'P628']"
U999,"['P969', 'P871', 'P397', 'P712', 'P526']"
